fullImage: 
200|200|199|201|205|197|189|201|193|193|199|206|211|207|197|213|197|199|202|214|210|196|201|200|200|204|206|213|200|197|203|206|205|205|209|198|211|196|198|198|203|210|206|212|202|201|205|224|223|225|218|223|215|220|222|205|220|202|193|198|203|199|195|206|201|197|191|202|201|227|235|244|225|209|198|209|194|210|203|190|198|207|200|202|217|202|204|205|195|201|198|194|196|199|202|198|206|200|196|212|201|201|212|201|199|197|206|204|207|205|199|204|204|203|194|207|202|200|203|199|197|202|210|198|198|201|207|203|198|202|197|198|209|197|208|201|194|205|200|202|191|202|202|199|187|200|201|191|200|200|203|194|202|195|203|200|203|200|201|198|202|193|197|197|203|208|203|208|217|232|207|226|201|197|196|203|219|204|213|204|196|200|208|194|239|206|195|226|210|230|220|222|233|214|192|216|207|200|201|212|203|191|193|210|209|224|204|211|227|229|222|214|235|227|209|203|206|200|199|200|197|202|208|198|206|220|199|211|203|196|196|198|200|202|200|200|191|191|195|198|198|203|202|199|193|204|197|200|198|197|199|200|198|209|212|214|202|202|203|206|214|205|198|202|197|222|202|217|239|237|215|227|197|199|211|214|213|207|194|200|203|203|191|203|204|195|201|196|195|197|194|195|202|200|198|198|189|197|196|204|194|193|203|199|193|202|201|201|202|193|203|206|201|189|209|201|207|192|203|201|
206|199|195|194|201|197|200|198|204|199|198|202|199|209|194|194|194|204|198|207|203|190|200|201|203|197|199|192|206|204|204|208|195|202|202|204|192|201|195|194|189|203|198|204|196|209|205|190|206|225|226|196|221|201|199|211|207|213|218|211|216|204|199|199|199|193|234|206|223|248|228|241|205|199|199|198|199|199|196|209|216|200|220|199|193|202|202|193|198|200|198|196|196|192|208|197|207|205|198|201|211|196|198|200|194|193|199|195|194|201|197|199|199|194|199|198|200|206|201|194|201|202|202|209|199|201|203|200|202|196|196|194|199|201|201|199|194|195|200|202|203|199|198|191|198|197|205|199|192|199|199|220|195|197|197|200|192|193|198|199|229|199|202|199|196|199|198|221|226|197|230|199|223|197|215|218|200|202|198|204|204|193|211|212|220|199|220|206|225|240|221|239|196|214|201|215|211|206|197|200|197|198|197|207|206|202|201|208|205|260|196|224|198|195|197|193|199|208|199|206|212|193|207|197|220|201|198|211|200|206|200|207|192|194|203|197|202|208|195|194|202|199|201|188|205|197|198|200|195|204|203|195|199|199|203|209|209|203|192|199|206|202|221|206|193|199|219|211|210|230|218|217|218|218|200|215|212|191|204|196|206|213|199|199|222|203|187|202|206|218|205|201|196|198|207|197|196|201|200|195|203|212|193|203|200|193|193|208|209|213|200|203|201|198|200|195|202|205|200|193|
200|193|203|200|200|197|202|205|196|203|202|195|191|206|196|201|209|201|206|192|203|199|207|197|200|196|202|197|193|202|190|199|201|196|192|198|202|203|209|195|201|208|224|202|212|198|202|214|211|232|211|239|230|200|203|201|208|198|206|203|198|201|197|211|212|197|200|214|210|224|218|248|214|208|202|191|212|211|200|198|209|196|203|204|204|205|201|199|205|197|200|204|206|199|199|191|201|198|196|195|199|206|203|197|196|193|201|203|209|198|196|194|203|193|200|201|215|198|200|206|206|195|203|207|202|194|207|198|204|206|209|196|196|192|199|199|212|201|216|198|198|204|201|197|193|198|196|199|194|192|199|197|209|190|206|203|212|200|194|199|201|210|199|200|204|210|206|222|212|211|220|238|222|202|210|199|209|202|204|197|202|203|210|200|202|210|213|198|224|238|228|258|236|194|207|201|193|220|199|201|205|205|190|212|221|194|214|202|215|217|223|215|234|206|220|196|209|198|191|197|196|198|211|207|208|194|199|201|205|206|194|200|195|206|197|208|197|196|200|192|202|203|201|192|201|201|207|197|203|194|201|191|201|214|199|205|194|196|200|202|211|211|202|195|195|208|200|209|204|214|226|236|206|223|197|219|206|211|192|196|198|205|197|213|200|202|202|202|192|197|202|201|198|197|203|199|197|200|201|198|193|206|207|203|197|193|202|204|192|200|205|194|204|199|199|201|199|195|201|204|
205|195|198|200|201|193|194|213|198|199|196|202|195|196|200|198|200|203|204|206|191|201|192|201|200|202|197|207|197|210|208|194|194|203|202|200|196|196|203|199|206|201|207|230|206|204|209|218|195|218|216|222|229|216|241|205|200|205|228|208|195|202|200|202|207|200|198|213|211|198|237|227|202|226|201|203|204|194|211|203|214|204|203|211|198|203|196|194|202|208|204|200|195|206|203|202|201|195|204|202|197|201|199|198|199|210|196|195|199|204|198|197|196|200|192|195|197|198|202|208|207|207|204|197|210|194|200|202|193|202|200|202|198|199|201|207|198|199|203|203|199|199|205|204|199|197|210|201|195|197|195|199|200|194|197|213|203|195|204|196|198|195|206|199|194|212|201|204|200|229|225|232|218|203|203|202|193|195|194|203|202|204|201|198|200|202|203|217|210|237|250|235|205|207|202|212|193|197|209|216|198|201|197|199|205|195|203|205|202|219|249|210|225|205|207|205|202|194|197|199|204|201|200|207|198|203|196|197|200|202|201|200|198|206|196|198|204|198|197|198|189|198|205|195|198|200|208|213|203|200|205|193|197|198|199|200|193|198|202|199|200|205|222|204|212|196|206|213|208|218|238|202|218|212|197|200|213|218|204|200|200|199|202|203|207|201|191|197|197|204|198|203|199|201|195|194|200|195|201|200|211|205|204|203|202|204|214|201|202|204|202|199|200|196|200|193|191|199|204|204|
211|200|202|201|208|196|202|200|197|200|202|207|200|202|200|198|199|196|200|197|198|200|203|198|195|209|202|201|198|200|200|207|196|194|200|197|199|200|198|195|202|199|198|213|206|198|200|203|205|227|212|216|228|197|216|191|205|204|199|204|203|202|197|204|202|209|211|204|215|199|208|224|217|222|200|210|208|212|201|213|204|199|200|197|202|196|210|206|200|207|196|198|192|203|196|201|208|191|198|211|194|197|199|195|193|194|205|201|196|202|194|210|202|200|200|200|197|213|199|195|200|198|202|203|201|206|198|204|213|200|198|205|201|195|202|200|201|195|198|198|201|200|201|199|201|204|203|199|207|205|207|197|203|196|195|208|202|205|193|196|211|202|200|197|218|206|208|224|223|201|221|224|208|201|222|195|205|197|197|207|202|196|207|206|199|202|212|201|205|246|223|200|218|196|201|213|208|208|199|198|199|207|200|201|196|208|199|209|207|201|220|206|234|213|205|202|218|209|199|194|199|204|202|198|197|195|197|194|198|201|199|202|207|195|195|202|204|202|206|204|202|202|202|213|204|212|193|195|198|195|204|195|195|193|207|196|199|201|204|197|203|200|201|208|205|205|204|214|200|210|245|213|198|210|201|200|198|211|205|218|200|203|198|211|201|205|196|205|201|195|197|200|200|197|190|199|196|200|205|199|193|199|199|193|197|195|202|198|202|203|193|203|195|195|201|198|205|203|198|206|
197|196|203|200|205|201|203|190|192|202|197|206|194|200|200|195|197|202|198|201|206|192|189|206|203|202|199|200|198|206|198|198|199|202|204|204|202|198|197|192|195|200|195|196|205|193|207|196|199|249|199|216|202|201|197|202|201|203|217|197|195|201|217|210|200|216|201|214|230|218|224|199|202|199|204|195|201|198|202|197|195|197|198|215|202|198|192|207|198|202|194|203|203|201|195|203|201|196|197|205|198|196|197|196|203|199|204|199|196|197|197|201|197|199|197|197|199|208|214|208|196|192|206|197|200|197|198|199|194|193|204|198|199|193|203|209|198|202|200|199|199|196|197|202|200|198|204|207|215|203|201|199|202|197|201|204|199|205|210|206|194|196|204|208|209|199|200|205|204|214|224|205|200|206|206|207|203|214|206|204|212|193|205|200|198|200|208|199|200|217|215|215|215|215|198|198|212|208|206|207|214|199|196|202|206|192|208|200|220|208|197|200|206|195|201|201|198|198|204|196|202|197|200|199|199|198|201|202|201|199|202|199|191|205|200|201|204|206|198|201|201|204|197|201|203|196|197|197|206|200|207|197|209|193|199|197|202|202|200|205|211|206|200|198|198|217|195|212|219|231|223|213|213|211|212|211|217|203|194|199|213|199|199|196|192|194|204|209|200|197|200|207|206|207|198|202|194|208|199|194|196|194|221|198|195|203|206|198|200|194|202|202|196|198|201|193|204|204|199|191|
211|191|199|201|197|202|198|199|199|204|202|200|200|204|201|201|195|198|197|206|200|201|203|198|196|210|200|198|198|203|195|201|203|197|199|205|204|196|204|201|198|203|198|201|199|209|195|195|200|222|219|221|206|207|201|196|203|207|210|215|199|199|203|212|209|211|199|206|210|210|205|208|200|221|207|206|203|205|197|214|199|197|200|201|200|198|203|196|200|196|197|197|196|206|209|207|195|200|203|202|200|207|194|204|200|200|197|195|200|199|198|200|196|192|197|206|205|193|204|200|197|198|198|195|199|197|209|198|198|204|205|204|201|197|197|210|193|193|196|195|193|201|201|204|198|211|199|200|193|200|217|196|202|203|204|202|200|205|207|206|194|198|201|198|194|199|214|199|207|235|194|216|204|212|197|211|198|202|194|201|206|200|198|206|201|209|206|213|214|202|212|205|215|201|206|202|202|199|194|200|200|201|209|193|202|211|209|203|218|192|209|195|203|210|221|204|198|197|202|197|203|197|199|198|211|202|201|198|210|201|197|200|198|191|200|199|201|206|193|200|206|197|199|202|199|201|203|210|195|199|201|199|197|211|200|199|201|195|200|206|204|194|201|196|200|210|207|201|212|202|198|208|209|205|199|206|212|199|198|203|199|210|215|210|199|196|199|199|206|208|201|194|199|206|198|201|209|198|200|197|198|192|200|199|197|193|200|199|197|196|194|196|203|193|200|201|196|202|200|202|
198|205|200|206|201|197|197|196|197|196|202|199|207|192|198|197|194|195|194|194|195|200|204|196|201|202|197|201|206|204|196|194|198|197|205|198|207|201|204|190|197|198|197|202|199|212|197|211|196|196|217|204|197|202|198|208|206|193|197|206|203|200|212|196|218|194|191|207|206|202|208|196|201|202|196|203|201|204|201|194|202|210|200|203|200|198|206|195|206|199|202|199|205|202|202|204|201|201|197|196|209|195|200|203|201|203|197|202|205|200|194|201|202|195|196|199|204|202|199|196|202|202|202|203|200|198|197|210|204|202|200|192|201|201|201|194|193|204|200|201|197|217|197|200|195|210|201|197|200|196|189|198|211|212|202|205|203|207|197|201|201|196|204|207|200|197|209|207|198|208|203|198|218|208|220|207|204|214|222|196|208|193|203|213|202|228|208|203|210|209|219|199|204|204|217|195|199|196|200|194|200|199|224|209|199|205|209|208|199|190|208|212|223|201|210|196|200|197|198|200|194|203|217|200|200|199|196|205|195|194|197|199|205|202|202|198|203|201|200|201|204|205|200|200|191|198|197|203|203|201|198|198|200|200|202|206|203|206|195|198|207|201|201|206|207|212|199|206|213|215|211|219|223|192|197|201|212|201|198|199|205|197|202|199|199|217|198|201|209|197|190|200|198|193|211|197|203|194|199|206|200|205|200|200|203|201|204|203|205|198|198|197|200|206|200|200|201|202|199|203|
205|198|212|192|194|209|199|199|199|204|189|194|202|196|190|197|199|202|191|199|199|198|205|196|202|197|202|200|205|204|194|209|195|190|201|206|204|195|200|210|198|205|201|209|200|201|221|199|209|205|205|211|199|201|200|201|204|199|201|206|203|201|202|210|201|197|200|213|201|202|200|204|217|209|199|201|207|202|198|197|190|194|203|207|204|202|206|203|198|203|201|212|207|203|198|201|199|206|201|201|206|197|202|199|196|204|198|201|201|207|199|196|196|192|205|211|202|199|204|200|197|207|201|204|212|225|201|201|198|205|191|197|192|197|201|201|199|201|210|201|201|203|192|201|196|204|211|196|201|199|199|207|203|207|205|203|197|203|205|217|198|221|201|199|189|202|200|206|217|198|202|236|201|194|199|200|206|199|201|194|201|198|195|212|203|198|198|195|197|208|196|208|193|201|205|195|202|196|200|193|193|197|195|200|204|203|205|209|200|203|199|193|211|211|202|198|206|207|195|203|201|200|208|194|198|199|203|199|211|197|194|202|208|201|195|200|211|198|197|200|203|196|200|201|197|199|195|217|206|197|207|197|201|209|210|204|201|200|195|189|204|196|196|196|204|194|201|204|205|213|197|206|200|195|201|199|214|209|206|203|203|195|202|193|198|205|198|197|200|200|197|198|204|198|195|197|198|198|196|204|201|197|197|199|201|195|207|200|201|201|216|199|191|199|200|200|201|203|200|205|
200|198|208|203|196|202|194|202|200|196|206|200|197|198|203|206|200|207|196|202|192|209|205|199|199|204|206|193|202|196|201|204|198|197|203|192|191|199|204|203|202|201|195|200|201|200|204|218|203|198|209|198|198|194|212|210|201|200|201|197|194|203|208|202|207|222|203|201|198|200|210|206|202|216|196|195|201|225|199|204|194|203|205|212|197|210|199|197|193|204|199|207|207|203|200|207|193|198|198|200|202|199|202|198|202|199|195|201|207|201|200|203|202|202|201|194|207|200|199|197|210|201|195|199|200|200|200|202|198|201|198|205|193|193|195|198|195|203|197|198|205|202|195|204|199|208|201|195|193|206|199|195|195|207|201|206|197|203|211|204|197|201|210|192|196|203|209|198|209|210|200|209|196|214|199|208|192|206|205|198|198|200|199|197|201|212|203|198|194|207|198|204|196|219|197|209|202|197|191|215|203|195|199|194|200|224|206|201|204|201|197|203|200|207|198|199|197|208|200|193|207|191|196|193|198|201|205|203|199|199|197|213|198|204|217|203|193|202|205|203|208|194|203|195|198|205|207|198|195|200|214|198|201|206|196|194|202|196|203|204|202|192|196|197|199|211|195|196|198|210|211|204|200|195|202|203|206|195|199|194|197|202|204|205|198|213|202|205|196|200|201|197|201|198|195|204|210|199|207|197|204|196|205|201|203|204|202|203|196|201|195|194|206|196|201|198|198|197|195|200|
198|198|203|198|200|198|202|200|202|200|196|200|200|198|195|199|203|200|199|195|204|196|203|202|203|200|197|201|194|200|194|204|199|201|198|219|202|202|202|199|198|198|198|209|200|192|197|199|201|202|208|196|201|200|204|206|202|192|200|198|202|197|198|201|200|210|202|201|195|196|203|204|208|190|199|207|203|208|218|200|216|200|205|198|197|199|214|196|198|201|211|203|199|199|201|202|198|196|205|202|198|201|201|205|200|201|195|192|209|201|201|195|204|199|199|202|195|229|202|208|200|210|198|200|207|206|200|199|198|202|197|203|196|200|204|197|199|203|198|202|201|212|204|197|199|202|197|206|196|201|200|201|210|203|208|198|196|198|202|201|206|194|197|205|197|203|203|209|198|200|201|194|193|200|197|211|206|192|195|198|196|202|202|200|197|202|205|204|193|207|202|203|211|193|199|198|195|197|200|200|200|194|203|199|200|197|199|200|208|213|196|207|201|203|202|199|201|199|206|198|192|205|206|203|203|203|200|203|195|195|209|203|202|197|198|216|197|198|202|205|196|204|191|197|196|198|196|189|194|211|198|194|198|201|190|206|205|200|205|193|201|208|194|211|192|198|208|208|198|191|200|194|194|204|201|200|201|201|200|197|200|194|191|196|193|198|202|196|197|200|197|199|199|201|212|208|201|199|195|199|194|203|199|213|204|199|199|198|198|199|201|198|204|199|202|195|198|195|196|205|
197|196|196|203|204|201|194|206|203|198|204|195|198|195|199|205|203|200|206|193|197|203|201|199|192|197|197|196|196|191|200|198|193|204|202|200|206|205|204|200|197|192|207|204|200|200|191|199|204|202|201|193|203|207|206|196|205|195|201|201|211|205|200|197|203|200|196|202|196|208|199|197|205|197|197|199|201|201|209|193|212|200|205|197|198|210|204|196|198|193|195|197|205|207|197|195|205|194|196|197|196|204|198|199|201|193|201|203|198|202|197|204|200|199|200|189|201|198|204|197|213|200|203|205|204|202|193|199|202|200|198|201|200|208|198|196|198|197|205|201|196|206|198|207|206|203|201|202|199|207|193|196|197|204|191|193|197|217|197|204|198|204|195|200|194|199|201|200|205|204|197|202|207|198|198|219|203|200|197|211|201|198|188|194|214|206|194|203|202|206|196|197|199|207|202|211|202|209|204|196|196|201|203|196|199|200|213|202|198|194|204|207|199|199|199|202|201|197|219|204|196|195|202|210|209|201|202|200|199|201|193|204|206|201|198|206|201|195|189|200|201|196|203|200|201|200|202|196|193|196|192|189|203|197|196|199|206|201|195|196|194|206|210|207|203|202|192|199|207|206|206|200|195|204|201|199|198|207|198|198|198|194|198|198|199|197|195|204|203|200|203|199|202|199|204|198|200|199|195|198|200|209|201|195|201|205|197|190|195|199|199|187|197|201|196|200|197|198|199|204|
206|198|202|202|195|206|199|198|194|199|192|199|205|209|198|204|199|199|198|197|195|197|198|202|200|200|205|202|203|199|195|206|205|201|196|197|203|206|201|196|199|203|195|208|194|199|207|194|200|198|200|211|199|197|197|204|201|197|201|192|193|208|198|207|201|204|201|194|194|203|197|201|197|204|202|206|194|193|206|196|195|208|199|202|196|211|200|198|196|201|195|200|203|202|205|204|200|202|200|197|192|198|203|199|199|213|197|199|201|203|194|194|205|205|195|195|195|201|199|205|192|197|202|204|201|200|195|198|192|204|214|194|197|200|200|193|197|195|198|202|201|200|205|198|199|191|202|200|199|196|194|201|203|200|208|197|198|210|198|190|194|206|199|196|197|200|191|200|193|203|195|202|204|201|205|210|203|195|205|219|199|209|208|201|208|196|196|191|200|212|199|201|201|193|202|193|209|200|199|204|215|198|203|212|209|204|205|196|199|195|201|200|204|199|205|195|206|203|198|196|200|211|206|195|207|203|206|208|198|197|197|203|203|197|201|202|199|204|200|202|200|203|198|203|205|201|200|200|204|201|193|196|207|196|213|197|192|203|205|196|201|197|198|197|196|205|200|198|195|202|203|200|196|203|212|204|202|195|199|210|193|194|201|205|205|197|197|204|209|203|216|204|202|206|197|193|203|195|199|208|200|197|201|199|196|203|194|207|200|201|210|191|192|200|209|202|206|200|200|199|
201|196|201|197|194|205|205|203|205|200|201|195|194|203|190|197|195|198|209|202|203|197|203|208|204|201|198|191|212|199|200|195|198|199|195|202|191|201|195|199|192|204|195|202|193|198|206|198|199|201|200|202|200|199|198|211|194|199|198|201|203|206|210|211|197|197|197|196|193|202|197|215|206|200|208|197|200|202|194|205|197|198|216|211|197|192|203|195|198|199|199|207|190|192|196|199|196|194|202|205|203|203|201|204|200|198|195|204|199|207|201|197|197|200|201|199|208|198|198|194|196|204|210|205|195|198|198|198|199|190|200|200|196|201|191|198|208|203|195|203|204|195|199|197|195|200|191|200|203|195|195|197|208|210|194|194|200|201|198|205|197|194|201|197|202|209|206|202|203|199|198|194|206|205|209|206|199|205|204|201|198|195|199|198|193|197|205|195|200|199|197|202|196|220|202|203|199|202|202|193|213|197|195|193|191|204|198|205|210|204|199|202|205|207|200|200|200|199|197|206|203|201|201|191|202|200|205|201|203|206|202|206|200|200|200|197|200|200|194|209|217|202|203|197|196|203|200|194|198|206|199|195|197|203|200|210|204|198|202|209|195|201|202|197|201|202|204|199|203|197|202|199|194|197|200|198|209|193|198|199|210|201|201|199|200|206|200|201|202|198|200|198|198|194|198|192|198|190|198|198|193|198|200|199|201|200|193|197|191|198|202|205|199|194|199|200|195|197|198|213|
199|206|196|199|206|201|193|207|203|205|206|200|197|206|204|202|206|201|195|200|202|202|196|207|209|201|204|201|202|198|200|204|194|194|202|199|201|200|199|191|198|199|199|196|197|200|199|198|194|202|198|197|195|195|201|202|201|205|197|196|206|195|201|197|192|200|201|202|201|197|198|198|201|198|204|203|198|198|199|203|202|197|199|199|200|202|197|203|202|205|204|198|192|201|204|202|200|199|203|202|200|198|206|194|200|189|202|194|201|197|196|202|202|203|200|202|198|202|198|196|200|198|202|204|199|200|201|197|199|194|203|198|200|200|195|199|195|212|200|200|194|207|195|203|211|197|206|209|201|201|201|193|193|205|201|199|205|191|199|203|190|199|198|195|193|207|194|200|212|197|200|201|197|199|191|191|204|200|197|195|197|209|208|209|196|201|197|200|198|199|198|203|192|202|201|189|203|197|203|201|198|212|206|196|211|202|206|201|201|203|199|199|193|199|201|200|204|205|196|199|194|207|200|201|210|197|201|195|198|196|204|198|210|203|202|197|199|200|201|197|191|208|202|208|203|201|193|207|196|198|199|202|205|203|201|202|197|195|201|204|195|200|201|212|203|199|199|199|201|197|196|198|203|202|202|195|200|194|196|196|201|196|198|199|203|205|199|211|199|202|217|193|206|194|200|196|199|211|203|200|193|200|210|199|195|204|198|201|203|195|207|203|206|196|203|199|203|197|203|199|
197|200|204|199|203|203|200|199|202|202|202|200|203|206|199|192|200|197|201|190|210|201|199|194|205|207|201|207|199|205|196|199|204|201|211|201|200|197|206|195|204|200|194|200|212|196|196|193|191|202|198|202|212|200|203|212|198|201|198|196|196|204|197|203|193|200|199|202|198|189|193|197|204|203|202|197|200|198|198|210|199|195|202|202|191|199|197|199|200|203|203|193|198|196|199|195|200|197|200|203|203|198|196|191|203|200|202|203|199|200|203|194|202|204|200|207|208|196|198|199|197|191|196|200|205|204|195|207|211|201|196|196|206|199|198|197|196|204|207|200|198|200|203|196|197|198|203|197|195|206|201|200|198|194|193|197|200|212|204|199|196|201|198|197|207|197|198|196|201|204|202|207|200|205|199|202|201|201|196|199|204|203|201|200|194|196|199|193|201|198|200|199|201|203|199|206|198|201|199|192|201|190|195|197|213|209|206|204|196|203|194|201|196|196|193|208|196|198|197|201|193|195|206|197|195|197|196|203|205|201|203|202|204|196|198|201|191|202|205|200|205|206|198|199|200|197|199|195|207|201|201|202|197|205|201|201|196|208|199|203|194|192|198|202|198|200|203|198|204|211|210|199|200|197|205|196|205|205|205|197|198|214|208|200|202|201|201|196|198|204|203|203|208|198|195|203|194|203|194|199|198|197|195|198|200|210|195|200|199|201|198|200|197|200|203|193|206|201|198|200|
198|204|205|200|203|198|207|202|203|195|204|196|202|193|197|197|199|204|196|198|198|199|202|202|202|200|210|204|195|194|201|203|198|204|196|200|210|199|206|204|198|196|198|199|212|204|203|198|201|204|199|197|197|205|199|207|197|211|204|199|201|198|194|204|203|206|209|201|195|203|198|204|199|195|193|203|200|200|201|206|197|196|208|200|196|203|201|208|200|195|205|199|201|191|195|203|198|200|203|201|197|197|201|191|200|197|198|193|199|195|196|199|205|201|198|196|192|200|205|203|196|209|202|201|202|195|201|194|204|200|207|194|202|201|204|205|197|204|202|199|213|203|201|199|205|202|199|196|205|195|198|200|194|200|197|198|197|195|195|210|198|195|188|198|208|199|209|207|197|203|206|201|202|202|198|198|198|200|204|198|198|203|201|209|198|204|198|204|203|218|198|199|199|201|203|205|198|205|195|196|200|203|198|195|198|200|195|202|194|194|203|196|190|205|201|195|202|205|197|199|197|206|205|194|200|195|202|198|198|204|202|204|199|197|203|201|207|204|202|201|198|201|201|192|200|198|202|194|199|205|193|204|202|191|200|205|200|205|198|203|205|204|206|199|191|199|197|199|201|199|197|199|197|199|208|200|191|197|200|209|205|196|198|209|202|202|199|196|195|199|205|194|200|204|207|202|207|211|199|197|200|196|207|195|204|195|200|199|196|196|205|201|209|195|202|197|200|196|200|197|
203|192|198|204|201|204|200|200|197|194|201|201|201|201|199|196|195|203|204|200|203|194|202|193|201|199|202|203|200|198|192|201|202|198|201|204|201|193|209|198|196|197|196|201|203|198|198|202|192|200|200|202|198|196|209|199|195|204|209|200|203|211|201|197|201|206|196|202|197|198|209|200|199|214|198|197|210|204|196|199|209|197|211|195|197|199|195|204|197|196|204|202|220|206|197|197|196|204|196|192|206|202|197|199|206|202|210|203|204|196|199|219|195|196|201|198|198|202|202|197|187|200|196|185|201|201|200|208|195|208|198|206|195|202|202|195|204|203|197|207|202|202|201|205|200|202|203|198|201|202|211|198|198|200|200|200|196|199|205|197|202|196|201|194|199|194|205|204|205|196|204|199|202|191|196|200|200|203|197|200|200|209|194|200|200|199|199|208|197|209|194|204|196|203|200|202|203|207|196|195|206|202|200|205|193|199|197|201|197|203|203|189|193|192|204|204|196|201|196|209|204|189|202|194|206|195|197|206|195|198|207|194|201|206|200|199|203|206|194|208|199|204|204|189|199|194|196|209|199|210|202|195|203|199|200|198|197|202|199|198|199|199|203|201|196|201|198|198|210|197|211|208|197|198|209|202|189|197|205|210|215|198|201|199|201|199|207|197|204|201|196|205|207|204|199|198|196|196|211|198|208|200|199|199|201|203|199|203|197|196|194|196|198|200|192|194|201|197|201|199|
198|201|197|196|205|202|198|208|197|201|215|194|192|194|198|200|201|200|204|199|191|197|212|195|200|203|198|200|203|202|200|208|205|196|209|203|200|202|194|205|211|202|203|204|198|203|200|192|202|199|204|192|194|206|206|209|200|200|197|203|198|191|211|198|198|195|197|205|202|201|204|207|201|199|197|202|201|205|199|201|200|200|201|197|208|199|191|197|197|201|206|205|192|201|205|193|208|203|207|204|207|213|200|199|206|199|197|209|194|200|202|201|193|197|203|204|197|199|198|195|200|193|198|198|215|196|201|200|198|201|203|206|203|196|201|197|200|199|199|199|203|200|191|202|193|205|201|200|196|199|190|199|200|201|199|199|203|197|202|198|211|196|198|213|203|200|192|205|209|195|201|191|200|198|194|197|194|195|213|198|201|197|197|197|209|199|201|197|198|201|204|195|193|193|204|198|196|199|193|199|204|204|196|195|197|196|204|191|204|201|202|200|201|202|200|195|202|202|199|198|197|197|194|199|203|214|198|193|204|202|200|203|199|199|195|202|201|200|204|195|202|206|201|198|206|202|213|202|203|198|199|195|203|208|199|194|200|209|196|210|210|206|201|194|200|201|195|204|197|198|200|197|196|193|202|200|198|202|202|215|199|195|202|195|203|192|194|196|194|201|195|202|202|198|195|201|195|200|195|201|202|200|195|198|203|197|202|203|201|200|201|196|196|197|194|205|202|201|199|206|
206|198|200|201|195|203|195|198|198|198|202|197|204|200|197|205|195|194|190|193|196|202|203|198|205|198|194|204|214|194|201|202|197|197|191|200|202|197|196|206|200|200|215|197|200|213|200|207|204|198|200|204|201|201|200|198|201|214|208|197|200|198|200|204|203|202|197|207|200|197|201|200|200|196|204|201|199|201|209|203|203|200|204|198|197|194|196|196|200|193|196|199|203|196|202|197|206|203|196|206|197|205|197|194|205|206|201|194|206|204|201|201|210|201|201|200|200|205|200|200|199|200|201|202|192|197|199|200|197|197|195|201|200|200|209|205|196|202|208|201|202|197|203|198|203|200|197|199|199|196|198|201|199|202|199|195|201|214|198|197|190|197|187|200|198|195|197|199|197|198|198|197|198|207|202|199|202|187|200|203|213|212|203|206|197|196|200|204|201|201|197|204|202|189|196|210|200|197|200|214|201|201|200|193|197|200|206|203|203|198|197|195|195|191|198|194|197|204|212|197|201|195|206|204|197|191|197|202|200|200|209|208|196|197|199|197|199|196|198|199|193|200|199|195|206|200|201|199|196|201|202|199|196|205|206|209|199|206|203|204|203|196|198|195|196|198|198|196|201|203|204|199|205|223|200|207|208|200|197|193|200|199|203|205|191|204|201|200|199|198|201|200|210|209|198|205|194|200|207|196|203|195|203|193|204|198|197|203|202|203|196|204|203|210|198|201|199|191|193|200|
205|202|202|196|201|208|202|203|204|197|198|201|202|197|198|210|200|198|195|193|210|195|207|200|201|199|202|210|197|193|198|202|201|200|195|202|197|205|201|206|203|199|195|193|196|203|204|194|200|195|198|197|205|199|196|200|199|200|194|193|204|201|195|198|208|202|199|202|199|198|199|201|211|204|197|205|208|198|199|208|204|203|202|205|201|201|206|199|201|201|201|202|195|197|204|212|196|196|199|201|199|192|200|198|203|187|204|208|200|199|202|198|189|194|197|202|199|202|215|196|199|198|199|203|205|195|198|190|204|197|196|204|200|201|201|202|202|198|195|200|195|198|206|202|198|197|201|198|202|202|199|200|203|201|203|198|211|202|206|198|195|195|204|204|198|207|198|201|203|198|198|209|198|205|202|196|212|198|200|204|199|206|208|205|198|200|197|204|203|210|198|199|200|207|202|206|199|196|199|205|201|194|199|197|195|203|197|201|205|204|205|198|205|197|210|201|202|205|200|203|199|208|205|197|198|197|195|199|192|197|192|203|200|197|201|207|201|204|198|202|200|200|192|193|197|206|192|200|197|200|204|207|194|202|201|200|201|202|191|194|197|200|196|192|201|201|202|198|199|199|211|201|191|195|198|199|201|199|199|199|206|198|200|202|200|197|203|201|206|197|201|198|201|202|200|200|204|198|205|192|206|198|202|200|195|202|195|200|202|202|210|205|200|201|213|200|195|195|199|197|
