fullImage: 
196|194|198|196|197|197|198|199|195|203|197|200|199|195|198|197|203|202|204|201|215|193|204|204|199|196|201|194|198|193|197|201|207|199|219|204|224|205|219|222|217|196|200|205|196|206|214|199|207|208|196|193|203|199|197|200|195|200|205|193|195|203|201|201|199|203|194|198|196|192|201|196|199|194|205|209|204|207|203|195|201|200|203|200|199|197|202|212|205|197|196|210|197|204|210|207|244|209|245|228|244|208|201|226|204|221|194|199|196|207|201|204|203|202|198|197|205|202|200|199|203|209|196|197|194|201|200|204|211|195|194|198|207|206|206|198|203|203|207|206|198|195|202|197|200|206|204|202|206|195|188|203|199|195|203|195|196|199|207|197|200|203|200|204|198|204|211|217|199|205|210|204|193|194|217|202|216|226|251|219|223|236|199|211|195|205|204|200|218|218|199|193|199|197|204|196|203|200|202|195|199|199|205|199|193|200|198|197|204|199|207|197|204|222|200|202|204|215|206|248|204|206|211|224|206|198|194|202|195|197|207|205|201|204|197|207|200|201|193|215|202|202|203|190|202|194|211|204|206|203|197|197|207|200|200|194|
197|207|196|205|198|201|203|202|199|210|209|199|192|196|196|201|195|197|198|198|204|200|198|198|200|218|209|201|203|206|194|224|213|206|220|199|226|214|225|228|200|213|199|205|204|201|196|199|195|193|206|195|206|199|202|209|194|200|194|203|201|197|209|196|202|208|205|188|199|194|208|201|198|192|195|203|199|201|195|207|199|193|197|206|198|209|200|193|212|218|222|204|196|215|197|220|211|223|214|204|211|209|209|199|228|203|201|202|208|199|198|202|200|195|202|204|209|199|201|198|202|202|198|189|203|202|201|207|203|195|192|198|194|199|196|198|199|208|189|211|194|208|198|211|201|201|202|200|205|203|207|204|207|200|211|201|202|203|200|213|208|196|192|198|192|204|211|209|197|200|203|202|215|199|198|215|231|220|233|204|201|209|220|227|199|208|203|199|207|206|213|207|197|198|207|211|201|203|209|200|191|203|192|209|205|201|209|210|198|198|200|191|201|195|195|198|205|210|214|209|222|208|207|229|204|211|208|203|195|195|204|197|201|199|198|197|203|199|195|196|197|216|209|205|194|205|189|199|201|193|200|200|207|194|205|200|
199|194|197|202|204|196|196|202|210|205|203|202|197|199|205|194|196|197|192|204|200|211|205|210|191|199|198|203|200|200|199|198|202|202|216|208|209|201|210|192|214|215|227|204|212|202|197|200|197|199|210|196|193|199|204|197|201|201|196|211|193|204|204|202|196|205|199|202|202|196|198|204|198|195|205|197|200|196|199|196|200|194|206|204|194|201|198|204|207|202|192|195|202|193|197|213|216|195|225|215|231|221|202|190|188|206|196|203|199|206|196|198|200|198|201|194|194|187|204|215|212|204|192|202|203|198|199|195|199|204|200|198|199|202|189|197|200|211|203|195|198|205|199|196|200|204|197|194|197|204|207|196|199|205|200|206|198|211|217|202|202|202|200|204|198|197|202|200|195|207|221|205|208|210|198|211|197|199|241|213|208|211|206|207|197|200|213|203|198|208|200|205|193|193|197|202|201|201|201|204|200|195|192|203|197|199|195|204|197|209|195|200|225|219|201|218|203|203|217|202|192|207|207|209|203|198|192|214|199|190|202|201|198|201|201|194|205|206|196|197|201|199|202|200|200|196|200|200|201|194|197|206|202|195|200|196|
201|201|204|202|204|198|200|196|201|200|205|194|203|204|200|202|195|201|198|197|196|201|204|223|199|210|204|199|192|203|222|203|202|198|210|207|215|212|199|240|194|195|206|198|195|202|198|207|198|197|191|195|203|203|203|198|198|203|204|200|200|199|195|202|198|207|208|201|210|199|197|196|201|201|204|202|196|202|214|216|198|197|208|196|199|194|214|210|203|208|199|200|200|210|200|215|204|195|199|207|214|205|200|223|202|197|202|201|199|202|194|203|198|213|198|192|200|208|194|199|196|198|199|202|213|198|202|199|198|204|204|194|196|200|204|199|200|201|204|199|198|203|195|194|197|199|207|199|201|200|198|196|204|201|198|200|206|194|206|203|195|200|210|200|200|198|202|197|201|207|204|206|198|198|207|208|210|201|213|199|200|198|193|200|197|201|209|197|206|201|206|202|208|206|201|196|196|207|205|205|200|196|205|197|210|205|191|199|208|201|196|192|201|209|197|204|215|220|201|212|193|197|192|206|200|195|210|194|200|196|202|197|196|199|199|195|200|195|200|198|196|200|197|201|199|197|199|200|206|195|200|199|199|207|198|202|
201|209|200|205|205|191|198|198|204|196|200|200|199|197|199|199|204|207|207|197|205|195|209|197|201|209|196|202|200|201|200|209|196|197|202|219|218|227|218|202|204|195|210|196|197|208|199|195|201|198|206|204|200|201|206|190|206|203|198|203|199|201|203|200|194|204|206|199|194|194|201|221|199|194|198|199|192|199|203|196|204|203|208|209|204|199|193|203|204|201|205|199|197|197|210|220|202|210|216|208|203|202|193|206|197|185|199|196|201|201|197|200|202|201|206|200|201|212|202|202|199|196|198|196|206|195|197|196|204|204|200|194|198|200|198|205|198|193|192|203|204|206|201|202|198|199|197|201|200|195|197|212|203|208|199|210|198|212|203|196|199|199|200|193|193|199|211|214|201|197|189|199|207|205|200|217|196|199|206|201|222|206|197|207|200|191|196|208|194|196|193|201|201|201|199|196|197|201|206|198|203|199|205|201|198|197|198|201|197|205|209|194|204|207|212|214|200|195|203|201|208|206|213|203|203|201|213|196|200|197|197|204|207|201|202|212|200|205|200|199|194|201|196|203|203|208|202|197|202|192|197|195|204|195|196|200|
200|196|200|200|201|206|190|197|200|203|197|209|194|208|197|202|191|199|202|199|204|198|207|207|205|202|196|209|197|202|202|209|206|201|203|207|206|206|203|208|198|203|201|198|208|202|203|200|201|206|196|202|205|195|200|196|205|203|202|203|202|195|207|201|211|194|196|210|191|197|195|199|207|208|198|206|199|199|199|195|195|201|204|196|202|199|194|200|202|195|205|213|205|199|204|214|211|202|202|201|215|202|209|200|216|206|199|192|207|203|203|202|213|205|197|199|206|198|196|200|204|208|197|200|199|193|203|205|191|197|199|201|201|197|195|198|200|205|198|205|202|201|197|194|201|207|202|199|198|197|199|197|207|197|202|197|197|204|203|204|204|199|197|198|196|203|206|199|203|199|199|200|201|201|199|200|204|195|209|206|205|216|194|201|206|227|200|196|198|198|198|199|202|199|210|201|202|209|195|199|197|203|194|202|202|199|194|199|202|198|198|196|220|197|207|203|201|220|201|204|206|211|214|208|214|200|204|201|200|206|199|202|200|203|193|212|202|200|201|202|205|199|191|204|202|201|196|195|198|203|205|200|203|195|199|198|
197|199|196|196|202|196|197|194|196|196|200|197|197|208|200|207|197|211|200|201|203|209|202|202|193|200|203|202|199|204|194|202|203|211|208|205|201|214|190|193|214|203|208|199|202|217|202|198|195|205|196|205|200|208|203|197|210|195|214|199|196|200|193|197|208|198|199|220|203|214|195|206|198|195|200|200|198|208|198|197|202|198|210|194|203|199|202|195|198|204|212|196|202|201|210|191|202|206|208|206|201|209|207|217|200|200|200|203|207|215|198|208|196|198|192|201|203|197|204|203|196|202|201|200|202|195|201|224|205|208|200|207|200|204|203|204|194|197|205|213|196|205|212|199|196|202|201|201|198|198|201|201|200|203|202|198|198|199|208|199|205|206|202|205|205|205|205|198|199|195|198|212|202|198|204|202|212|206|205|207|216|202|201|198|198|202|199|202|208|198|199|201|193|197|201|197|191|216|199|211|210|198|202|199|199|202|211|206|208|201|204|196|199|198|204|213|206|209|198|213|202|209|207|197|211|197|200|194|214|202|201|192|212|201|199|206|196|200|201|201|192|195|195|201|201|196|205|197|196|201|198|207|208|202|198|199|
202|193|198|208|200|200|200|210|195|195|205|206|202|199|205|200|209|196|198|207|206|196|199|207|197|198|197|200|195|198|203|202|201|207|202|196|199|204|198|204|197|206|204|214|198|195|212|198|199|197|203|198|201|207|198|201|218|193|196|197|202|200|200|203|206|203|196|205|200|200|203|198|196|206|200|197|205|204|203|196|196|198|194|203|196|189|194|205|198|202|200|206|210|195|199|202|199|199|206|194|203|202|207|203|208|203|208|196|198|202|201|198|198|200|195|197|203|201|202|195|204|201|196|199|205|203|201|206|197|203|203|205|202|197|198|213|210|192|194|203|196|194|199|201|200|201|200|201|210|201|194|204|200|207|208|199|196|193|209|209|199|208|205|206|200|195|219|209|193|216|201|197|199|209|196|205|205|212|199|203|195|193|209|200|198|199|199|202|198|201|201|207|199|203|214|211|214|198|212|214|199|204|204|203|200|204|201|196|200|199|204|194|203|199|200|208|202|194|192|210|196|209|203|207|198|197|198|201|198|208|214|197|209|200|212|200|195|197|197|197|204|195|196|201|204|206|196|203|206|198|201|194|191|200|197|195|
198|198|209|197|194|201|195|202|198|204|198|202|196|204|197|194|197|197|202|195|198|203|194|205|200|195|196|200|189|202|196|201|201|199|199|204|199|194|194|199|208|202|203|199|199|196|209|222|199|203|200|210|211|197|212|194|197|195|196|204|200|196|204|203|204|203|193|199|201|200|201|196|210|196|209|194|198|201|194|195|203|216|200|196|205|199|193|196|207|201|205|203|200|200|187|207|199|212|195|196|209|203|201|190|190|204|193|196|203|197|197|210|201|209|200|203|199|201|201|202|201|197|200|205|196|201|200|202|201|209|196|196|200|200|200|191|203|197|200|198|206|202|202|198|205|201|207|206|209|203|202|195|203|197|205|195|203|195|214|193|195|200|197|203|197|197|199|205|214|204|198|198|214|195|199|203|198|199|200|200|208|195|198|197|196|200|200|203|207|207|194|195|192|199|200|202|205|201|203|202|212|204|193|201|199|209|200|202|197|202|190|200|206|197|198|196|206|202|213|198|206|198|202|188|199|206|206|198|197|203|199|198|192|197|201|204|193|192|196|192|200|203|197|203|207|196|194|197|200|199|195|196|198|209|212|199|
202|201|201|199|199|200|195|200|192|203|199|211|205|193|207|205|206|205|205|205|195|206|198|198|201|201|203|195|205|206|205|193|197|197|196|198|203|200|194|202|204|205|195|199|210|204|202|207|197|198|192|202|202|191|199|204|209|202|201|200|200|206|211|198|203|198|201|203|198|205|207|204|201|202|201|198|200|200|202|195|202|195|208|207|209|205|204|198|200|204|203|200|203|196|197|207|202|206|193|202|211|196|195|204|206|200|197|203|202|194|203|213|199|202|197|199|202|190|202|194|201|201|201|193|205|205|200|203|201|200|208|195|196|201|195|205|212|204|199|205|214|206|199|207|200|199|199|210|197|200|197|198|205|209|201|203|198|197|203|197|198|199|214|199|200|204|210|200|203|198|208|197|197|199|197|201|208|202|197|208|201|205|196|194|202|196|204|204|206|195|201|204|196|204|201|202|197|198|216|199|219|209|200|198|207|198|200|203|208|199|201|207|203|203|203|209|221|202|215|189|197|196|214|206|200|199|197|204|210|193|200|201|201|204|197|196|208|201|194|208|205|201|196|208|207|197|199|198|199|198|202|200|200|191|196|197|
203|200|198|190|200|194|192|198|205|204|196|201|200|197|208|194|193|205|195|196|206|200|201|196|198|198|197|192|202|192|193|199|201|198|199|200|193|202|203|193|198|211|204|198|202|198|198|200|199|203|202|204|207|202|201|202|197|216|196|205|206|196|199|205|204|203|209|200|196|212|196|201|190|200|198|190|198|192|208|198|196|202|198|208|195|213|207|201|200|212|199|199|205|221|195|195|199|200|201|199|191|189|196|195|193|207|205|209|194|196|201|204|200|188|201|197|213|195|194|199|198|201|200|199|199|207|192|187|219|211|200|199|192|195|196|214|209|205|205|200|203|199|205|202|200|206|198|214|214|196|198|208|199|197|197|199|203|199|200|201|202|205|220|196|201|192|206|193|202|217|198|208|204|200|205|206|200|197|199|197|198|211|201|194|200|202|199|195|200|216|200|199|198|216|201|198|194|197|202|196|200|196|200|193|196|201|206|198|205|207|204|206|203|202|198|196|194|199|198|209|201|202|198|213|211|196|203|204|208|204|206|200|206|209|200|197|202|196|202|190|200|205|203|201|195|197|211|199|200|199|197|199|201|194|200|197|
196|200|196|200|202|205|201|199|201|202|200|205|202|203|197|203|197|199|191|201|206|201|194|202|202|195|195|198|199|201|201|193|193|205|192|197|210|199|205|201|191|212|201|196|195|196|199|198|202|198|198|210|200|201|197|207|199|197|202|201|214|205|207|202|196|200|204|202|200|205|202|197|198|196|199|211|198|213|205|203|210|200|202|195|200|200|201|217|196|200|197|202|196|195|205|199|201|195|208|194|196|202|198|221|199|192|197|208|196|207|210|198|200|195|199|206|193|201|207|197|201|196|204|202|200|198|202|199|206|195|199|195|215|197|187|199|199|209|205|201|210|201|201|217|198|194|200|200|199|198|206|200|202|201|198|199|197|202|193|200|211|202|211|196|198|201|205|199|202|195|198|198|207|196|200|197|193|204|204|207|211|199|205|195|198|197|202|208|202|206|197|198|201|216|199|200|205|201|199|205|203|197|207|199|200|201|202|198|195|198|205|200|206|211|196|205|199|191|192|194|192|198|212|198|196|197|202|201|197|208|208|206|198|195|194|195|198|200|202|203|197|195|203|202|196|207|198|200|198|201|200|199|200|192|200|202|
200|201|204|200|203|199|199|198|196|199|200|196|202|199|203|195|201|198|203|199|203|191|204|200|199|200|196|201|199|196|197|203|197|195|201|196|206|199|207|198|212|193|212|199|197|195|207|195|200|209|199|205|197|195|200|201|211|201|204|224|195|197|212|202|204|203|198|198|205|196|209|202|201|192|203|197|200|209|213|194|205|198|206|200|204|202|196|208|196|203|201|206|194|203|206|199|197|196|207|196|198|202|198|204|203|192|204|193|205|203|214|196|207|194|198|189|198|204|202|200|201|203|200|200|200|198|205|207|198|230|204|208|198|200|197|202|212|197|211|193|209|200|208|198|194|198|196|201|199|199|193|199|200|220|221|206|191|198|206|196|193|191|196|206|192|207|201|198|221|198|197|196|194|194|204|195|194|200|208|210|198|206|198|204|199|195|204|196|195|203|196|206|193|196|205|219|197|209|202|199|203|199|209|202|195|199|203|209|203|204|203|201|203|200|203|197|200|199|200|198|206|199|202|200|204|210|195|198|202|204|196|210|200|192|196|204|200|201|199|197|201|202|205|195|201|200|199|207|207|197|197|200|201|201|201|196|
199|193|201|202|200|195|202|212|203|203|202|200|197|205|203|196|197|202|200|200|199|200|201|200|203|199|205|212|206|202|201|204|203|199|202|203|195|201|209|198|196|197|204|198|188|197|201|201|196|202|205|197|200|204|215|198|191|205|204|219|202|203|205|198|206|196|197|202|196|211|196|208|216|205|210|202|214|196|199|217|201|206|197|197|202|197|204|199|197|198|200|223|200|199|199|201|191|207|208|205|197|193|199|195|196|207|213|202|196|202|189|196|201|198|205|196|197|197|199|201|206|203|203|196|205|192|205|211|196|201|195|200|194|202|197|205|201|201|199|204|200|209|198|193|192|211|196|198|197|188|204|198|195|201|199|198|206|205|203|213|201|197|194|204|198|202|205|200|207|189|200|211|194|198|191|201|207|200|193|203|202|210|202|196|213|209|204|198|200|200|194|212|200|197|208|202|201|194|201|207|206|206|202|195|199|205|199|206|196|196|206|190|204|202|197|199|198|205|196|211|201|200|193|201|198|199|206|191|195|198|200|188|206|189|190|197|198|205|203|200|197|196|198|200|204|200|202|195|197|200|200|195|189|194|199|207|
198|198|207|207|195|202|203|202|196|199|204|205|200|195|197|200|204|198|191|199|191|204|204|194|194|198|204|199|202|203|198|205|200|202|202|197|207|200|196|199|201|200|197|212|200|198|201|206|199|210|195|197|200|204|198|200|195|206|207|219|213|201|214|202|196|216|190|201|197|196|199|197|209|196|208|228|208|206|196|207|205|193|201|197|202|195|196|201|210|197|193|194|202|198|204|200|201|197|204|197|198|199|198|201|202|201|197|200|202|196|199|203|199|209|201|211|197|201|196|199|193|207|196|193|197|195|195|193|197|202|203|198|199|198|211|197|209|198|206|195|213|214|202|201|197|208|195|206|190|197|205|204|194|203|204|203|206|204|199|206|209|198|200|205|200|199|214|205|212|203|204|200|197|195|209|201|208|209|198|208|202|197|199|196|199|201|207|206|201|202|203|197|195|196|222|206|201|214|220|211|200|205|197|196|204|201|200|200|205|193|199|202|198|201|201|199|195|198|211|196|205|202|202|207|207|213|189|201|202|205|207|199|201|200|201|197|205|195|196|195|214|203|198|200|197|202|200|200|202|199|201|199|199|204|210|198|
196|205|188|193|196|199|205|202|201|204|192|199|199|207|191|193|206|211|197|198|202|197|197|194|201|206|195|202|199|200|196|210|199|199|201|200|196|199|198|199|205|209|199|201|209|204|200|210|195|198|204|218|210|217|213|209|206|217|210|209|212|224|199|208|192|213|210|205|199|210|203|194|197|200|229|207|200|204|209|200|205|203|201|195|208|196|195|212|202|207|198|195|200|195|212|201|204|199|199|199|202|200|186|201|192|190|201|192|196|198|200|203|194|198|197|195|203|204|200|199|198|206|194|193|193|195|203|199|201|198|200|200|193|204|211|205|197|208|202|209|193|207|202|198|213|198|202|203|198|206|204|213|197|208|209|208|224|200|209|199|212|206|198|196|202|197|199|196|210|201|193|197|201|200|197|206|196|199|193|201|204|201|208|199|201|202|196|195|195|199|199|199|215|199|206|212|210|197|224|198|213|205|200|197|194|204|199|210|201|202|203|205|205|208|199|202|202|203|202|203|195|198|201|206|202|196|201|191|211|196|192|195|201|199|194|200|207|204|199|196|191|202|203|198|195|205|204|203|204|204|202|201|200|194|202|202|
202|206|200|199|196|196|198|196|194|198|194|198|204|196|199|193|202|213|203|201|207|203|198|200|199|197|202|196|194|195|192|201|201|193|202|199|198|187|214|200|198|205|216|211|202|204|193|202|200|206|200|202|206|223|189|196|198|231|189|208|198|210|202|219|200|210|197|203|209|199|200|211|196|212|219|210|200|202|201|204|204|201|203|199|203|215|198|198|209|198|189|202|207|204|196|204|201|211|196|208|204|200|203|201|194|200|202|196|198|199|203|201|202|205|195|190|200|197|202|203|199|195|208|199|201|200|201|199|223|201|198|200|196|201|210|206|198|208|204|194|214|216|218|202|207|207|200|204|197|195|194|204|216|218|207|224|207|202|219|233|220|209|204|206|200|197|205|215|203|199|206|210|196|201|194|214|195|194|201|196|198|204|195|200|200|203|198|200|211|210|209|208|197|205|208|201|213|211|213|213|214|209|200|206|200|199|210|212|190|201|192|195|205|192|199|196|197|190|203|201|208|200|201|208|196|198|192|195|198|201|200|201|199|205|202|198|202|203|201|199|202|200|196|195|196|203|199|213|198|195|203|196|196|199|196|190|
194|199|201|200|202|202|194|200|199|199|207|201|195|201|196|197|202|202|204|201|206|203|207|200|196|192|197|201|213|200|202|198|200|198|194|206|198|204|198|194|211|201|198|193|205|197|202|199|190|207|201|199|198|211|199|197|216|224|232|210|226|200|211|194|197|207|191|191|204|199|203|194|194|190|221|205|196|201|206|203|217|207|195|202|204|199|203|196|199|198|190|195|189|204|200|197|195|194|198|201|206|203|197|200|201|204|202|204|204|198|199|193|204|203|201|200|204|191|200|197|200|205|198|200|190|195|203|211|200|197|196|205|194|209|198|198|223|226|213|219|223|211|208|208|216|205|207|205|193|198|204|197|201|207|198|211|208|210|219|208|222|216|209|202|197|198|207|220|209|203|199|201|201|198|207|195|199|196|206|210|202|198|196|199|200|198|209|191|198|208|199|194|211|204|209|204|199|217|237|212|213|216|219|211|200|203|193|202|206|197|203|196|190|204|200|196|198|199|198|197|199|200|198|198|204|201|192|201|201|194|202|203|198|201|195|201|193|209|202|194|202|203|204|200|207|202|198|199|201|200|197|197|199|201|198|199|
198|196|202|200|194|196|208|198|200|203|200|196|202|201|199|199|197|195|200|203|202|197|201|196|196|196|204|199|203|204|207|199|200|201|193|206|196|202|197|198|196|204|200|199|197|197|207|195|203|202|198|198|204|198|201|204|208|233|214|245|219|216|241|198|201|206|207|203|195|196|213|201|197|211|200|207|213|237|201|256|225|201|219|204|201|208|203|204|193|189|199|197|197|196|197|206|193|203|199|204|198|205|214|204|194|202|204|200|194|198|195|203|198|209|199|201|204|198|202|197|206|200|199|204|220|203|204|201|202|194|202|206|199|211|202|225|201|237|210|221|209|195|215|204|217|211|210|200|194|200|218|197|202|218|208|197|197|220|229|214|229|227|198|227|214|228|202|202|196|205|209|210|207|195|206|199|211|191|219|204|197|208|199|197|199|210|199|201|196|198|231|196|206|199|223|203|244|232|222|209|215|207|188|202|205|207|211|207|199|212|200|196|200|210|210|199|197|198|201|189|192|206|206|196|198|201|193|196|200|195|194|197|195|206|197|194|200|198|199|197|194|201|195|199|202|197|193|196|207|199|202|194|195|197|194|191|
199|201|192|203|196|200|205|206|202|198|193|198|207|202|200|204|196|199|205|209|202|196|200|205|202|198|200|204|198|199|200|199|197|202|196|195|203|199|198|197|197|199|199|196|199|195|199|196|212|201|204|217|201|206|207|213|212|216|237|211|225|213|213|205|198|200|195|194|205|193|200|202|192|203|217|203|239|213|215|233|236|223|195|206|199|201|200|199|208|205|201|196|203|201|196|196|197|201|204|198|196|203|202|201|198|199|201|196|199|204|195|198|199|194|200|202|203|196|201|201|200|202|198|205|200|204|197|197|213|201|200|201|200|200|201|206|201|234|228|228|210|197|206|208|205|209|202|195|198|198|203|206|209|204|220|201|234|278|267|224|218|213|207|201|198|214|199|203|200|203|194|200|223|199|200|201|194|206|195|199|199|196|206|197|200|198|205|193|211|207|202|211|206|200|202|215|229|223|232|214|245|199|212|217|216|197|211|197|204|212|201|195|201|210|195|199|202|198|204|198|201|205|202|193|198|204|199|195|205|204|197|204|196|193|202|200|197|200|198|202|203|199|203|202|187|201|195|199|201|197|200|200|199|198|203|192|
198|200|200|199|206|194|204|202|198|203|199|197|195|194|202|198|200|208|200|204|195|195|195|205|198|208|197|201|198|202|203|205|207|200|189|210|191|195|194|199|202|203|202|195|204|197|201|202|194|206|200|198|201|210|193|209|214|238|232|201|213|215|200|214|201|195|199|202|202|202|212|209|210|201|196|199|220|214|244|212|239|252|203|209|215|209|196|200|195|206|199|207|199|202|201|196|203|206|213|201|197|201|201|205|201|199|206|197|198|197|201|195|199|194|208|195|204|197|197|196|204|196|198|204|196|196|202|213|204|199|213|207|198|205|214|211|219|198|235|236|199|198|214|210|217|207|208|203|222|208|225|199|206|220|193|204|224|220|234|228|228|224|213|210|210|194|202|195|190|202|202|213|200|197|197|205|199|201|196|199|199|196|201|202|200|197|203|223|205|204|196|206|204|210|195|215|239|220|228|205|239|232|218|196|220|198|212|208|195|206|194|196|196|200|204|194|205|195|200|192|202|198|194|204|210|208|198|197|207|194|202|197|198|196|198|200|200|201|207|193|204|203|194|199|192|198|201|191|197|203|203|205|199|198|202|202|
204|206|194|192|197|202|196|200|202|195|198|202|201|196|197|199|196|196|202|196|201|204|202|202|191|199|197|193|210|199|198|201|193|204|189|204|199|195|205|202|204|202|200|204|201|197|198|193|199|209|208|200|197|200|199|212|215|222|214|209|224|229|203|206|197|198|207|203|209|205|202|216|206|209|201|205|197|203|221|202|217|214|201|227|217|199|206|205|206|198|196|189|199|201|200|203|207|202|208|205|198|206|195|207|196|209|198|200|199|198|198|199|205|197|204|206|199|208|196|210|203|193|200|204|207|201|211|192|201|196|204|203|201|218|222|213|230|237|210|211|225|202|202|206|219|210|204|197|196|200|202|200|200|210|200|218|204|205|204|233|205|194|218|196|191|207|197|198|197|195|199|210|200|202|212|202|213|200|195|201|199|210|198|204|205|203|212|201|201|203|209|196|196|199|196|201|202|199|228|219|212|212|204|206|208|200|212|196|196|202|199|205|197|198|199|198|206|200|202|200|195|201|201|192|203|201|209|193|203|198|202|213|197|193|202|195|199|202|199|204|197|203|200|199|202|203|205|204|197|201|206|201|196|206|204|198|
194|198|206|197|200|199|196|195|195|196|202|193|202|201|210|196|204|201|202|197|195|200|200|200|199|205|200|205|200|191|194|195|198|199|205|204|198|203|206|200|197|200|206|205|201|207|203|197|186|196|192|203|203|206|206|207|202|234|200|193|203|197|207|196|204|201|198|196|194|206|198|198|202|198|214|202|209|219|220|210|209|204|202|212|203|200|200|194|197|197|197|203|195|192|197|202|201|194|192|199|196|202|205|212|192|199|200|203|196|203|199|193|195|209|192|200|197|197|205|201|214|197|195|205|199|201|203|198|203|194|201|213|197|209|204|199|197|199|224|194|217|207|199|203|209|201|199|192|211|200|204|202|210|198|208|212|238|209|206|222|199|221|210|198|193|211|197|199|202|199|197|198|204|200|192|200|201|191|206|195|194|204|196|211|207|206|200|204|210|206|197|198|199|209|210|216|200|212|205|221|217|209|206|201|211|195|209|199|202|203|197|202|191|195|200|198|193|197|197|207|195|199|203|198|207|199|197|207|206|195|191|195|191|202|196|193|199|204|194|200|199|200|192|198|204|212|198|200|197|202|195|202|208|203|197|207|
201|202|201|194|200|205|201|199|200|202|208|190|206|201|201|199|200|199|194|192|201|194|212|199|203|203|206|206|202|202|203|201|196|202|208|196|200|194|210|199|209|204|202|193|209|203|197|194|201|198|199|200|201|197|199|212|203|206|213|206|202|201|216|196|198|198|208|202|199|193|208|215|201|209|210|194|198|195|205|198|221|202|194|203|197|199|198|215|202|201|207|201|194|196|198|197|204|189|201|198|194|200|200|202|207|203|212|201|194|200|201|200|199|208|201|199|198|204|204|206|205|214|204|196|196|199|203|203|202|205|198|197|209|197|201|195|191|210|203|209|212|209|213|202|196|206|206|203|200|198|207|207|203|197|204|203|222|214|224|199|202|207|212|205|202|203|211|206|198|190|205|208|198|194|203|205|196|195|209|199|197|195|199|216|194|197|204|207|196|215|206|191|207|208|206|210|207|207|217|216|210|200|207|210|199|208|198|195|202|197|198|198|201|202|204|212|199|198|198|199|206|203|197|200|217|201|200|200|207|195|200|200|196|201|201|194|205|201|204|201|191|208|191|194|196|195|197|195|199|204|197|208|207|199|207|197|
194|197|200|198|205|203|195|204|202|200|204|198|205|196|206|198|201|202|194|194|196|198|197|202|198|191|206|201|200|198|202|197|195|202|200|201|202|212|201|195|201|207|198|198|200|202|195|200|211|208|197|195|199|195|211|201|205|202|204|212|201|214|207|196|200|205|206|199|195|199|197|193|197|208|199|196|206|200|200|228|200|202|221|223|202|193|206|202|199|200|204|195|197|204|202|204|208|195|201|202|202|209|199|208|197|204|199|193|196|193|206|198|209|196|196|195|202|214|199|225|200|196|201|201|197|199|210|199|213|196|199|197|212|201|211|201|211|218|198|228|205|197|203|198|199|205|209|199|197|205|199|205|218|201|202|201|198|201|196|199|203|206|201|228|193|194|206|198|203|197|211|204|205|208|197|204|201|201|192|201|202|201|196|203|199|196|195|198|203|197|196|198|196|199|200|196|223|197|208|198|222|203|205|199|202|195|215|199|202|199|200|213|197|200|203|198|201|203|209|196|197|199|213|199|210|201|203|202|194|194|206|197|199|196|199|197|189|205|204|205|201|208|202|192|190|203|199|193|197|192|197|197|202|197|202|201|
199|207|198|192|202|205|190|198|198|195|203|200|202|191|200|200|189|200|213|195|195|201|201|200|202|204|198|204|199|200|204|197|207|203|205|197|200|202|196|203|206|204|198|216|200|202|194|204|201|202|215|199|217|202|199|203|208|214|197|203|197|194|210|201|203|204|202|198|209|201|194|211|198|201|207|209|211|200|205|209|208|204|205|208|203|202|196|213|188|205|194|197|196|204|198|202|197|206|199|204|212|197|195|196|207|197|204|193|199|204|194|198|194|199|202|202|203|196|202|198|195|194|199|203|206|196|208|200|201|204|200|199|199|194|207|201|198|200|196|193|208|195|217|213|197|214|200|199|195|204|193|201|193|199|202|196|226|205|202|216|212|205|211|210|198|206|196|195|207|205|209|203|208|201|195|195|199|200|196|195|202|195|203|197|201|194|198|210|199|200|203|200|199|203|196|208|200|216|200|206|216|209|209|201|201|214|197|199|196|204|203|205|203|199|207|195|200|194|205|198|199|198|194|199|196|200|196|202|191|200|197|206|195|189|193|200|203|204|197|198|197|199|196|194|202|204|199|195|198|195|201|195|196|203|203|196|
196|197|196|196|192|202|195|197|200|197|206|201|204|202|199|199|210|200|197|205|196|199|199|194|208|205|196|201|191|201|194|200|201|196|203|200|201|190|204|202|203|203|196|196|194|193|205|209|205|201|205|187|198|203|220|191|203|221|200|200|209|193|200|198|197|208|200|206|199|202|216|200|199|201|211|205|202|207|220|211|201|201|214|194|199|199|197|203|203|202|192|191|196|205|194|192|199|192|206|202|198|204|199|199|198|203|199|197|204|197|198|204|197|202|202|202|202|197|199|214|203|199|198|201|199|197|203|204|205|199|209|204|203|202|199|201|201|216|202|192|197|202|201|214|195|198|206|195|200|201|212|202|203|198|205|198|194|201|209|203|203|202|202|204|200|205|209|200|196|202|205|194|197|200|208|193|198|191|202|197|197|199|204|204|200|200|198|211|193|200|198|199|216|200|197|207|203|208|196|203|211|199|208|191|214|207|198|198|203|204|198|196|199|203|208|202|204|200|204|199|201|202|200|204|200|196|211|197|201|198|198|199|199|195|200|196|210|197|203|204|197|193|197|199|193|197|195|200|195|205|194|200|197|206|204|198|
