fullImage: 
203|202|198|201|201|204|203|201|198|199|206|203|198|203|203|197|199|196|197|209|197|201|198|196|197|204|199|202|199|202|201|204|195|201|203|200|201|198|199|200|198|193|197|195|200|200|201|204|201|202|201|205|205|192|200|203|199|199|202|210|206|199|205|205|197|200|207|200|204|199|198|198|205|204|202|193|200|197|204|212|196|201|197|196|198|199|195|204|199|201|195|196|200|191|197|195|203|197|197|194|201|193|199|194|202|198|200|194|202|205|213|198|196|200|194|204|204|201|203|199|200|201|198|198|199|202|198|197|200|200|194|198|192|202|203|200|197|197|198|202|196|197|211|205|196|201|199|197|202|200|203|196|199|193|196|199|203|201|196|201|197|201|197|198|198|197|189|200|197|197|202|195|205|201|207|197|199|208|203|208|199|195|202|195|199|199|198|203|199|199|199|200|205|201|200|198|204|191|199|204|201|208|200|200|194|193|203|196|205|198|212|197|203|193|199|199|199|196|195|196|203|198|197|204|196|191|207|199|198|208|200|192|193|200|211|201|196|200|200|199|198|199|196|192|205|193|198|203|210|199|203|195|198|201|203|198|197|198|203|202|197|199|201|198|202|199|199|210|204|200|195|200|194|201|200|206|196|204|205|199|204|197|205|204|194|201|199|197|200|200|200|198|207|199|200|198|195|198|199|199|204|200|198|199|199|198|198|201|201|194|198|206|200|200|194|203|199|199|206|202|199|205|202|195|195|202|194|207|197|185|201|194|203|201|203|197|198|195|192|202|195|197|203|197|202|197|192|198|195|202|196|196|202|199|199|202|194|205|203|196|207|205|195|192|202|204|197|197|208|200|204|198|199|204|197|199|201|203|198|197|201|193|198|192|197|201|195|194|202|190|194|198|196|204|195|205|197|193|206|197|
197|197|198|197|196|200|198|200|207|203|193|200|199|199|208|200|199|198|190|207|199|200|206|200|201|202|201|208|201|205|192|199|203|206|198|205|210|205|198|203|186|201|204|198|210|205|197|200|203|203|205|208|197|200|198|202|200|198|191|199|212|195|205|199|204|199|191|204|215|203|200|203|204|203|201|205|202|198|199|198|199|202|199|200|199|205|200|197|203|205|202|200|202|197|198|195|199|203|195|206|197|201|204|205|205|197|204|203|198|200|199|201|201|200|202|204|202|197|202|203|205|200|201|197|199|201|193|196|202|203|199|200|201|195|202|201|197|193|198|194|203|198|202|212|203|192|204|202|199|202|203|201|199|201|196|203|199|189|201|205|198|195|194|203|196|200|198|201|200|195|197|199|198|195|200|195|201|199|201|202|201|199|200|204|199|198|200|197|195|201|203|203|204|199|200|199|203|197|204|191|199|198|200|206|196|203|197|207|193|196|202|198|198|191|202|198|206|201|191|201|205|205|201|206|198|199|194|195|204|200|199|196|205|199|199|203|212|201|200|203|207|205|197|202|197|206|197|198|199|195|196|195|202|195|194|206|192|202|196|215|201|193|195|207|202|204|202|202|195|200|201|200|202|202|192|196|199|203|207|196|192|205|203|204|203|207|200|203|206|193|196|203|206|201|195|202|202|192|201|200|208|198|191|198|201|204|202|192|195|200|200|199|198|205|197|198|201|201|199|201|213|205|206|191|199|206|207|207|196|204|197|200|200|200|204|204|201|197|199|199|202|204|195|202|204|205|194|198|203|200|199|197|200|194|193|201|199|197|202|202|200|200|196|197|200|195|206|203|199|208|199|197|194|195|193|202|199|205|199|203|202|199|203|199|202|198|196|192|197|198|202|194|196|199|209|207|201|199|204|202|
197|205|198|188|198|201|195|200|207|193|202|196|197|203|204|201|199|208|196|197|206|199|197|205|202|198|204|194|205|201|197|204|198|199|202|203|201|202|199|201|201|193|192|200|200|194|200|196|198|195|196|205|199|199|197|198|199|194|201|204|202|198|200|197|201|201|197|206|196|199|196|195|204|203|193|196|202|201|196|195|208|204|199|200|201|194|197|195|198|200|196|192|200|202|195|196|203|201|202|199|201|206|206|195|204|205|199|202|198|195|204|202|201|199|196|195|202|197|202|201|195|196|196|201|197|198|200|194|203|199|197|202|198|199|203|193|201|195|198|203|211|206|196|214|199|202|204|191|201|216|204|194|214|199|204|204|200|207|195|206|200|193|200|203|195|202|191|202|201|201|200|201|208|200|190|205|201|207|200|199|203|194|204|203|198|200|201|204|191|198|201|197|206|205|209|206|201|211|200|196|194|198|198|193|201|198|201|202|197|202|203|192|199|201|201|201|193|206|208|198|199|195|198|205|201|193|200|201|194|198|201|197|194|204|204|203|204|203|200|207|199|197|194|197|203|199|206|205|194|202|206|207|199|197|193|201|204|197|199|195|204|197|200|200|193|196|198|206|208|203|194|202|198|193|202|196|201|201|198|202|207|208|199|198|199|208|199|199|194|198|192|197|208|205|196|199|202|199|199|200|201|201|195|200|195|196|198|200|194|206|201|197|195|198|204|217|197|199|203|202|203|201|204|207|207|199|197|200|202|196|206|201|201|197|195|197|197|199|197|196|198|198|200|191|205|197|197|200|206|193|199|196|213|193|200|198|203|196|203|203|203|202|198|199|199|199|197|209|198|197|200|197|200|201|206|200|197|203|197|192|199|190|200|194|191|203|197|202|205|208|196|201|197|197|206|194|198|199|201|196|
197|200|202|201|204|206|207|196|192|196|202|198|209|202|198|198|199|200|190|204|200|202|197|205|197|198|196|193|199|198|197|196|201|196|199|196|197|201|202|204|204|202|201|200|199|199|199|197|198|201|197|201|196|203|210|198|199|199|198|199|204|200|201|201|195|200|201|201|199|191|201|197|206|197|198|203|198|190|196|196|201|197|209|195|205|194|196|205|200|203|204|198|196|204|196|199|204|200|192|199|201|197|206|197|200|196|211|192|198|197|190|200|204|192|214|200|198|205|192|211|199|201|201|205|204|200|202|200|189|212|199|199|194|205|200|198|197|206|194|192|201|199|208|199|203|193|204|206|199|191|199|194|194|199|195|194|204|199|197|200|203|207|199|195|197|193|204|205|197|199|200|206|197|192|199|204|202|210|200|197|193|199|196|204|198|198|199|197|200|201|206|204|193|203|202|204|201|204|196|196|197|208|203|203|199|201|199|201|196|200|203|208|192|200|192|197|197|190|196|195|199|203|201|198|191|195|200|196|200|196|198|193|199|203|205|200|193|199|203|199|199|200|201|196|197|202|204|197|201|198|197|200|199|204|202|195|200|201|202|203|200|198|208|196|198|202|189|199|201|203|206|209|201|200|192|202|201|197|198|199|195|208|224|197|199|204|198|199|204|203|203|201|195|203|200|198|201|201|194|204|206|202|199|207|199|207|196|204|199|199|192|203|202|202|201|201|201|195|201|205|197|203|203|202|190|197|201|193|196|197|196|201|195|198|201|193|197|195|205|193|207|200|201|198|197|199|193|198|202|200|198|198|203|202|201|202|196|196|197|193|202|202|196|206|201|201|200|195|200|197|206|199|201|203|204|194|207|204|198|201|200|194|198|192|193|200|197|200|201|195|197|203|215|203|205|187|196|202|196|199|
199|189|200|199|202|201|201|197|194|197|202|200|197|206|196|204|197|198|200|204|203|197|196|204|199|200|194|199|197|195|201|201|206|203|194|198|203|198|201|209|204|194|201|200|205|196|197|201|203|196|206|200|204|193|202|200|196|200|201|203|203|196|196|203|202|199|200|199|205|194|200|203|198|203|202|201|196|203|202|196|204|198|207|203|193|202|197|199|199|197|202|209|205|203|200|203|198|199|199|201|193|205|205|207|195|204|199|197|203|199|193|204|203|203|203|205|204|190|188|197|202|194|193|198|199|205|206|191|198|207|204|194|200|198|197|202|201|208|193|205|197|209|201|194|197|205|214|196|194|199|211|200|201|203|203|199|201|201|202|201|203|206|197|206|199|197|207|198|202|199|207|201|197|201|203|198|204|202|195|198|198|199|211|198|198|199|198|200|198|205|208|195|200|191|205|199|203|197|199|193|201|197|194|205|203|210|198|199|202|198|191|199|200|209|197|203|203|204|198|200|206|195|199|192|198|192|202|201|206|195|201|204|195|196|204|196|200|193|196|201|204|203|203|190|205|197|201|205|203|197|196|194|202|199|197|202|202|205|195|196|198|202|205|196|194|204|205|202|199|201|192|198|206|205|199|200|200|203|202|209|195|203|201|200|197|198|202|198|201|197|203|193|203|206|203|201|195|201|202|196|194|199|204|193|201|201|206|197|195|197|201|197|193|198|193|214|196|203|201|202|202|213|200|198|211|201|202|194|207|196|196|200|209|202|203|200|202|198|205|201|195|196|198|194|200|193|202|200|204|205|197|199|194|201|203|200|205|202|199|193|201|195|198|196|205|204|202|203|199|196|195|191|206|197|202|202|204|208|198|202|197|196|210|202|207|204|199|199|200|199|203|204|198|203|204|196|198|202|190|199|
202|193|202|203|197|192|204|202|203|202|202|199|200|199|198|196|191|203|202|204|203|197|205|206|193|198|199|195|210|199|200|190|208|195|195|202|202|204|201|205|207|202|203|207|195|189|203|192|194|205|203|202|201|201|210|196|198|205|197|196|201|201|201|206|202|204|197|197|198|207|199|200|210|206|196|196|204|199|196|196|205|201|198|197|200|202|203|200|203|197|191|195|193|203|206|197|200|197|197|203|196|201|190|197|197|203|192|200|204|195|206|211|197|203|203|198|200|211|207|205|210|206|200|191|208|198|197|202|206|205|189|201|198|205|190|193|207|201|196|213|197|193|195|200|196|203|200|207|197|195|198|198|200|204|201|204|198|198|201|210|202|204|203|196|187|200|199|208|205|196|195|199|196|197|198|210|196|200|192|203|198|203|200|208|193|199|195|200|203|198|198|200|196|199|200|198|213|199|198|196|202|202|201|197|197|194|197|197|201|203|207|200|199|195|196|199|199|200|202|204|195|195|196|199|201|195|193|200|200|199|203|194|204|201|196|198|199|196|196|205|196|205|194|206|204|199|197|197|200|195|202|199|202|201|204|196|195|214|198|198|199|197|206|202|203|202|201|206|196|200|197|199|198|196|201|203|196|204|210|195|204|195|194|196|193|202|197|195|198|207|200|199|208|203|208|197|200|200|196|205|198|196|198|197|210|206|193|205|194|212|203|199|207|205|193|196|198|201|193|194|198|196|198|202|203|196|208|194|196|195|198|203|199|196|203|204|199|199|200|206|192|203|204|201|204|204|197|202|202|199|200|199|198|195|203|198|198|205|205|202|200|201|197|195|196|199|197|206|201|193|200|201|199|192|215|202|200|199|200|204|189|199|193|197|199|199|200|198|200|198|203|200|198|202|202|198|202|207|203|202|
193|203|198|200|210|194|214|205|200|213|198|195|199|202|205|199|197|196|195|201|201|204|197|204|196|198|202|203|200|195|196|196|202|189|204|198|204|203|203|201|195|199|203|203|194|200|195|204|194|203|194|207|197|204|206|199|206|199|202|206|207|200|206|197|193|201|200|201|197|196|196|210|198|205|203|194|193|202|201|203|199|194|199|206|196|212|199|206|203|202|209|199|195|200|197|197|199|203|201|204|198|194|198|200|198|201|199|203|197|205|201|202|206|196|196|198|205|195|202|197|195|202|203|203|201|198|206|199|201|199|193|199|200|206|207|198|200|202|199|197|199|202|204|199|191|191|212|194|212|195|204|197|203|205|197|211|198|197|196|209|205|198|199|194|213|206|198|202|203|196|198|206|201|207|205|195|198|204|205|194|205|197|194|199|202|201|198|201|194|197|197|196|196|197|199|199|192|199|196|201|199|204|209|196|197|198|201|197|195|201|201|193|201|205|198|203|194|201|207|207|202|204|199|203|200|200|199|201|199|204|198|199|201|198|209|196|211|198|192|198|202|203|195|198|207|201|198|199|201|202|192|202|204|205|197|198|201|203|202|197|198|196|203|208|199|205|200|208|202|197|202|201|193|200|199|197|198|209|197|210|197|209|198|200|196|202|199|201|198|194|196|196|199|203|190|203|196|196|200|217|198|199|198|204|202|193|200|193|201|196|201|198|199|200|204|195|190|197|200|194|202|207|209|201|198|201|212|200|196|200|197|204|200|193|201|204|204|201|203|205|194|199|204|199|204|198|202|200|198|207|195|204|203|203|198|203|202|198|206|194|197|199|196|196|201|199|208|204|198|196|197|198|196|206|200|200|198|195|194|204|212|194|202|200|198|196|204|201|199|195|198|200|198|198|198|205|200|202|200|198|
199|199|210|197|200|204|197|204|200|201|202|196|197|192|207|193|199|204|196|197|197|198|202|194|197|204|202|204|206|200|201|205|198|207|198|198|206|199|197|197|207|203|198|197|193|194|204|199|196|201|195|206|198|204|203|198|203|197|197|196|195|216|198|194|207|199|200|197|200|204|198|200|196|204|195|197|200|194|197|199|195|200|206|201|216|199|203|198|197|211|202|203|201|198|198|202|199|209|195|196|200|199|200|197|194|199|202|214|196|205|194|207|200|198|197|195|195|202|201|202|193|197|195|204|206|205|198|198|196|216|201|194|196|201|210|195|201|195|199|203|207|205|201|197|201|195|192|201|199|200|198|199|201|205|201|201|196|201|196|193|203|202|191|196|201|205|199|201|198|197|197|201|199|197|203|196|197|198|202|200|197|204|199|202|189|202|210|200|194|197|197|186|193|198|201|197|195|198|196|204|197|191|196|200|206|213|196|204|197|195|190|200|197|196|197|201|202|204|214|196|196|200|202|197|194|213|205|199|205|203|206|203|200|190|210|199|201|199|203|196|198|199|197|200|202|195|200|192|199|199|201|193|198|199|198|195|193|205|194|198|200|196|194|200|199|206|201|200|192|197|204|195|198|201|203|201|201|200|192|206|204|202|200|209|197|202|198|198|206|198|199|208|203|200|199|198|201|195|198|201|197|194|200|193|203|198|200|199|198|196|192|200|199|193|199|196|202|200|199|201|204|196|200|199|200|198|205|194|202|198|202|199|201|203|195|192|200|209|204|195|195|201|203|194|193|199|199|201|196|197|201|199|199|199|199|201|201|207|207|194|202|216|201|201|196|200|195|195|196|194|202|196|203|198|204|196|205|202|196|196|203|193|200|192|207|203|209|201|194|195|202|198|205|200|188|197|194|199|201|194|
196|207|195|198|197|194|200|196|200|204|199|198|196|198|200|199|202|199|198|201|205|198|197|193|198|206|209|203|206|197|212|194|204|205|200|204|200|194|198|196|202|202|199|217|201|209|200|190|198|205|200|207|201|196|199|208|195|194|212|197|195|202|197|199|201|196|202|201|205|191|204|207|197|205|200|200|201|197|200|202|199|199|201|196|197|203|215|199|195|194|201|191|201|199|197|202|203|201|206|201|201|198|207|203|202|189|195|195|200|198|199|199|208|194|199|197|198|202|207|197|200|196|202|195|201|199|208|193|201|200|197|199|206|201|208|199|205|197|197|203|201|202|190|199|201|195|204|195|193|201|195|197|198|197|200|200|197|202|201|202|205|204|199|201|194|205|202|185|194|207|201|197|199|204|191|198|200|196|196|194|197|196|200|200|199|197|194|206|190|191|205|205|200|199|202|200|195|193|191|195|200|199|200|197|201|202|199|201|202|199|198|200|199|201|207|199|198|197|193|204|197|202|190|195|197|199|201|201|201|208|199|193|200|190|205|199|201|198|197|197|210|196|202|197|201|205|198|199|202|197|201|198|194|197|202|198|197|196|192|193|197|210|200|204|203|205|204|200|206|203|198|201|197|203|199|192|195|202|205|199|196|194|205|199|199|194|204|197|199|192|203|207|196|203|197|200|212|198|198|194|200|203|203|202|197|199|197|202|211|191|205|204|197|196|205|202|192|199|201|196|199|201|201|195|199|205|211|188|197|198|203|199|198|196|204|200|198|201|197|199|200|196|187|197|197|205|194|194|197|195|194|197|200|201|204|198|206|203|193|193|201|202|206|200|198|199|201|201|195|202|205|192|198|198|201|201|204|207|200|205|197|192|197|202|201|200|194|199|200|198|191|202|198|201|205|206|204|206|201|204|
198|204|202|193|196|192|196|197|200|202|201|204|198|202|205|194|202|198|204|196|197|199|200|201|207|204|196|206|203|200|197|192|199|195|193|198|197|205|203|200|201|193|203|196|202|198|203|202|201|193|200|194|193|196|196|199|202|196|208|202|203|205|201|202|206|205|196|198|208|203|205|208|199|199|201|195|194|205|210|199|201|211|199|197|194|205|200|197|196|200|201|199|198|196|194|204|205|206|200|194|199|198|198|200|200|202|196|201|196|202|202|201|200|196|197|194|191|202|201|196|202|205|202|207|198|197|203|201|204|203|204|193|194|209|200|199|201|193|200|192|196|193|206|195|190|208|204|200|202|204|198|201|200|196|197|199|196|205|204|201|201|196|201|205|198|206|195|205|205|195|193|211|193|196|206|199|200|205|200|196|203|204|201|203|202|205|200|202|206|202|201|204|206|206|210|198|199|200|198|201|210|198|198|203|201|196|200|196|195|202|197|194|200|210|200|199|205|199|200|201|198|204|200|200|202|195|205|197|204|205|194|203|197|200|203|192|202|195|197|201|195|205|195|199|196|201|201|201|204|204|205|195|202|196|195|205|195|202|193|200|206|196|199|195|201|198|195|197|197|200|198|205|201|201|199|201|202|204|196|202|206|200|202|207|199|209|198|196|201|199|189|202|196|201|202|200|196|197|198|193|196|204|195|205|213|202|202|204|203|200|207|196|204|204|206|195|198|202|199|208|207|197|195|193|206|200|200|204|191|202|199|195|197|198|198|199|202|202|201|199|200|204|197|208|204|199|206|200|190|202|198|207|198|195|200|194|206|197|206|202|199|201|198|201|199|197|200|202|204|199|206|201|204|200|197|196|198|196|199|200|208|206|200|205|196|200|197|198|197|196|199|197|194|201|205|200|199|200|198|199|
204|199|209|205|199|201|192|196|202|201|195|195|196|201|200|199|198|196|202|199|199|204|204|200|202|204|206|194|191|190|198|192|201|204|195|199|204|202|202|203|204|199|199|206|197|201|196|202|203|197|203|206|204|201|201|205|198|202|210|199|201|198|202|199|200|196|196|197|203|199|211|204|222|203|198|203|201|196|198|204|195|203|201|201|211|201|205|197|207|196|204|199|192|204|195|195|197|196|204|195|197|203|195|202|202|196|198|195|195|196|193|201|198|207|200|192|199|201|203|199|194|203|195|198|198|205|197|197|188|201|199|195|193|193|199|201|209|199|203|196|205|201|203|202|213|198|200|198|200|195|201|200|197|201|195|194|202|194|200|203|203|202|200|212|205|201|205|195|195|216|202|201|204|199|199|201|202|195|200|202|194|206|200|202|205|202|205|196|199|203|200|205|196|196|190|208|202|200|201|199|196|201|196|194|193|199|195|195|196|206|198|199|204|195|198|197|193|202|202|200|197|199|193|207|206|203|193|196|203|200|199|203|199|200|204|199|198|194|206|195|205|212|201|205|198|200|194|203|193|201|204|194|200|206|201|195|197|194|200|197|194|204|207|207|195|198|194|205|200|200|197|205|198|200|204|201|209|206|200|200|199|203|200|192|199|196|205|199|202|206|195|195|202|198|200|205|192|204|205|201|194|195|201|203|205|198|195|204|202|201|213|203|197|199|196|192|195|194|205|196|202|196|204|193|200|199|204|200|204|206|206|201|197|193|193|200|204|203|201|197|197|201|197|191|199|190|198|203|196|203|193|201|191|205|200|198|197|200|204|211|196|198|200|197|205|200|200|195|213|198|198|199|194|200|198|203|203|200|208|197|204|200|203|196|199|197|197|198|197|190|197|200|204|202|207|201|191|200|203|207|
193|199|195|198|196|195|203|199|197|195|198|191|207|201|200|210|197|206|205|201|196|213|202|200|206|202|202|198|200|205|204|192|199|201|196|203|203|199|209|207|200|200|193|200|199|205|197|200|197|199|196|196|203|197|206|195|202|204|207|208|202|194|208|202|193|195|203|201|199|204|196|197|210|203|193|198|197|197|205|199|195|199|202|203|204|197|198|200|199|203|195|195|199|201|205|193|202|194|196|197|210|199|195|196|204|199|203|201|204|196|202|197|203|197|194|201|201|204|196|209|207|195|201|213|198|204|205|200|198|196|201|202|220|204|207|203|202|200|201|199|205|195|195|209|196|204|203|197|200|209|193|202|201|195|203|200|201|194|200|205|193|194|202|198|203|208|195|193|198|204|202|195|209|202|201|192|206|205|196|199|201|200|199|203|203|196|197|196|201|194|199|201|195|197|205|200|199|195|195|190|195|197|200|206|202|204|198|198|196|199|191|200|193|197|202|191|195|208|201|200|195|197|203|192|199|202|208|196|198|204|199|193|197|199|196|197|196|211|198|201|203|199|204|204|200|197|203|197|201|208|202|202|204|199|200|200|200|204|196|201|198|199|207|200|201|198|204|199|193|202|196|197|199|195|196|204|198|195|198|199|195|204|197|210|207|196|203|199|194|197|200|190|196|203|195|198|204|204|196|198|205|195|202|203|198|202|197|204|199|208|200|198|202|209|194|195|200|196|196|200|203|201|206|191|208|208|199|202|202|205|198|198|203|195|197|195|195|200|197|198|198|203|193|196|203|199|206|198|210|202|204|217|196|202|192|195|197|201|201|194|205|199|202|199|185|208|195|200|201|196|200|197|191|205|208|203|202|202|200|195|196|204|201|205|197|193|196|198|193|201|205|207|200|199|195|199|202|204|199|200|
192|198|204|200|197|196|202|195|203|201|202|201|195|200|194|198|205|196|198|195|198|205|196|204|199|201|206|197|206|198|196|192|199|204|196|196|199|202|206|195|208|216|199|195|205|200|195|215|193|196|205|199|206|202|203|196|193|201|206|198|208|204|201|202|203|203|208|200|203|197|198|194|199|191|200|207|201|196|203|201|195|200|202|201|200|198|200|198|203|204|197|203|200|209|199|198|202|197|201|203|196|205|198|204|200|198|200|203|195|200|198|199|203|203|196|196|203|202|197|203|203|197|196|190|201|201|190|191|201|202|200|197|195|202|195|201|197|201|206|208|192|200|200|212|204|199|202|195|193|201|196|214|202|198|198|203|196|199|198|209|201|197|197|204|198|194|206|207|197|192|194|198|202|210|204|204|201|196|203|197|195|192|207|201|205|200|202|203|198|218|196|197|207|195|202|201|197|198|203|208|203|200|201|204|196|201|200|199|202|206|196|198|195|200|197|196|196|198|205|205|197|195|205|195|200|195|203|201|201|203|199|203|196|202|201|201|197|206|205|204|204|197|207|199|194|202|202|198|197|208|208|200|200|197|207|204|193|203|199|196|200|202|203|203|201|204|202|199|202|201|205|205|197|200|207|203|200|208|206|195|199|204|198|194|201|197|205|197|199|200|201|199|206|205|199|200|203|203|198|198|193|202|201|201|200|195|198|195|196|202|209|191|203|196|200|200|199|201|199|206|207|195|197|204|200|199|201|201|204|196|193|200|200|199|202|196|202|206|195|199|208|195|195|202|200|202|198|191|203|201|200|198|198|205|198|195|201|199|203|199|199|198|206|199|201|208|196|199|207|199|202|190|195|203|203|192|203|203|194|203|196|203|201|196|205|198|202|202|195|199|194|200|196|199|200|196|198|195|197|202|
202|197|197|196|200|197|198|207|203|196|193|206|197|197|198|200|203|206|197|201|201|196|202|205|203|204|204|196|194|200|202|203|199|198|202|202|203|193|201|190|200|201|204|192|206|196|204|204|206|195|201|195|205|199|202|197|205|205|205|198|203|200|200|201|199|194|199|199|199|203|195|202|197|202|208|206|190|200|197|200|195|202|197|196|207|198|202|203|202|195|197|204|205|196|202|201|194|209|195|202|196|203|195|208|197|199|194|201|207|200|200|206|204|201|197|198|196|201|201|204|194|198|197|212|200|197|199|199|200|197|205|203|192|202|201|201|204|202|194|205|199|195|207|190|191|215|200|196|191|206|200|199|207|194|197|205|195|205|193|202|194|202|197|204|205|199|194|189|196|205|201|197|207|204|209|207|203|199|201|201|200|201|194|197|200|201|204|204|203|204|204|202|199|198|200|206|203|197|199|196|208|197|194|207|207|198|201|202|205|202|201|196|195|193|202|198|201|200|194|204|194|202|203|197|202|196|198|201|207|193|205|205|199|198|201|199|200|199|201|197|200|196|196|201|189|199|199|197|200|194|200|215|204|189|203|200|203|200|200|204|199|200|198|198|196|205|200|204|212|205|202|199|200|194|201|202|201|196|202|195|201|200|209|202|199|204|201|203|212|209|195|201|202|203|199|203|193|196|201|198|195|209|199|202|203|204|201|203|200|193|200|189|190|194|205|195|196|201|198|197|197|199|204|205|200|194|197|200|193|208|199|197|202|202|203|202|204|199|198|195|193|196|202|196|200|201|200|209|192|209|199|204|202|199|194|203|202|198|201|200|200|203|202|201|208|197|200|193|202|205|195|202|205|196|204|198|191|201|197|198|205|206|193|203|202|192|203|204|201|203|194|197|196|200|199|205|198|200|202|202|
199|203|200|203|200|208|198|206|196|195|211|201|202|194|200|192|194|202|204|205|208|209|194|206|205|202|198|205|198|191|201|206|197|202|196|203|199|200|202|205|202|198|202|195|200|194|199|211|207|204|194|208|202|201|202|202|200|193|199|192|203|197|200|202|196|193|200|198|192|197|201|198|203|194|202|200|208|197|206|197|192|205|194|199|199|204|200|205|204|204|204|199|202|198|198|199|199|196|197|196|199|198|198|208|195|201|199|208|202|203|195|198|195|202|201|197|202|208|197|201|207|197|204|197|195|200|200|201|200|204|203|197|196|213|198|205|200|195|199|202|191|199|215|198|200|199|194|200|206|198|201|199|192|204|200|203|197|202|193|200|202|202|214|198|204|205|198|186|199|212|201|192|203|208|205|200|203|207|205|191|199|196|202|195|200|200|209|195|199|197|202|208|204|203|189|192|201|202|201|207|206|199|204|199|203|202|197|202|194|208|196|207|205|199|204|192|203|197|199|197|197|200|196|202|202|203|202|198|206|201|200|202|202|198|200|203|195|202|198|196|206|197|193|198|194|197|199|203|206|197|202|193|206|201|201|200|200|203|199|198|200|193|201|199|197|196|195|201|194|205|197|200|204|211|189|201|201|201|199|201|193|198|203|198|198|196|190|203|202|199|198|195|206|199|203|203|204|201|206|200|197|206|202|196|193|202|197|203|192|195|203|195|193|200|205|205|204|194|202|200|202|203|203|201|203|208|194|202|202|200|204|200|208|202|202|196|200|199|197|201|196|194|202|203|197|195|196|207|194|198|201|196|196|197|201|204|206|197|199|199|206|194|200|203|203|190|204|202|190|189|202|197|202|195|198|192|197|207|201|202|199|190|200|194|199|195|200|196|197|203|205|205|197|203|195|197|198|199|199|198|
195|202|203|193|199|192|198|194|214|200|196|196|201|199|196|206|196|203|206|207|202|196|203|204|198|197|190|196|201|194|199|200|193|200|199|200|197|210|205|203|195|195|201|202|192|204|204|208|205|209|200|212|201|197|200|198|202|199|201|195|193|202|199|195|208|199|195|202|197|200|193|201|203|199|201|204|198|206|200|194|194|205|197|194|200|207|197|199|198|200|201|209|200|204|202|200|199|203|202|190|201|194|196|202|193|201|198|197|206|198|202|202|205|197|199|201|193|207|199|201|199|204|202|199|193|202|195|194|196|202|195|204|202|196|203|198|197|205|199|200|212|204|205|202|200|199|196|199|198|199|198|195|202|199|214|201|198|197|195|190|199|199|200|204|199|194|199|190|207|197|199|199|201|195|198|194|206|204|205|202|194|199|198|196|195|198|195|190|194|208|206|199|203|195|198|202|203|202|203|193|196|197|200|200|204|194|198|203|194|208|200|206|202|198|198|199|204|198|204|201|198|195|197|198|196|195|211|203|199|198|194|200|202|198|196|205|200|199|194|201|201|194|197|206|203|202|199|200|216|198|199|199|197|198|203|201|202|198|209|205|200|199|199|199|201|193|200|203|196|196|202|206|223|198|211|206|197|197|200|201|203|199|203|203|201|199|200|200|194|194|200|197|196|196|206|197|196|201|203|197|201|193|196|197|199|202|195|200|202|212|188|198|199|201|201|197|204|207|206|198|202|201|204|196|196|209|199|200|196|196|191|196|200|196|203|203|200|204|199|201|206|194|203|202|202|193|204|206|197|202|202|202|207|199|204|197|202|206|206|198|198|199|202|193|199|204|204|194|201|196|198|195|204|202|204|199|200|197|203|209|195|202|195|206|216|194|191|194|202|203|196|195|198|200|198|209|192|195|198|196|
198|201|197|206|200|194|198|198|198|203|195|195|208|198|195|200|196|190|200|199|192|195|194|202|201|199|199|200|197|201|199|204|201|205|195|207|202|202|203|204|197|199|204|200|199|211|194|197|209|201|192|194|199|195|209|192|200|208|201|199|203|203|194|193|207|200|199|198|204|205|193|199|211|190|190|200|196|197|199|199|198|203|198|200|195|195|198|194|199|194|197|202|198|196|201|202|201|193|200|200|201|202|201|194|194|205|197|201|204|201|203|201|198|193|197|201|204|190|201|208|203|199|200|199|207|204|204|202|202|200|200|195|195|198|201|203|200|207|201|195|196|200|206|197|197|204|200|194|200|195|200|206|203|202|204|193|200|194|203|201|196|199|197|201|208|199|197|195|207|205|197|202|196|210|208|199|200|198|197|199|196|199|197|203|198|204|202|199|200|195|198|211|199|201|210|200|204|200|200|199|193|207|197|199|204|197|205|193|200|208|200|203|205|201|200|196|202|199|199|202|202|197|200|199|205|204|201|201|200|201|200|201|194|201|195|198|197|204|190|205|202|187|196|196|197|202|198|203|194|199|204|198|200|206|199|208|202|199|202|202|212|194|200|211|192|208|197|199|199|194|206|203|207|198|202|203|199|198|199|202|198|208|192|198|205|200|194|194|195|196|199|198|199|201|198|196|200|196|202|200|206|194|202|198|198|196|206|196|202|202|198|202|200|203|203|195|197|205|206|218|200|204|197|202|193|199|196|202|201|194|195|205|199|203|200|198|189|209|201|200|198|196|190|191|203|200|197|205|198|202|196|197|200|201|204|202|204|198|203|206|195|204|207|201|199|196|203|200|204|196|204|198|201|194|196|202|203|201|192|197|195|209|196|208|199|204|194|200|208|198|205|197|202|199|196|192|198|192|202|199|
